1 1967
2 1967
3 1967
4 1967
5 1967
6 1967
7 1967
8 1967
9 1967
10 1967
11 1967
12 1967
13 1967
14 1967
15 1967
16 1967
17 1967
18 1967
19 1967
20 1967
21 1967
22 1967
23 1967
24 1967
25 1967
26 1967
27 1967
28 1967
29 1968
30 1968
31 1968
32 1968
33 1968
34 1968
35 1968
36 1968
37 1968
38 1968
39 1968
40 1968
41 1968
42 1968
43 1968
44 1968
45 1969
46 1969
47 1969
48 1969
49 1969
50 1969
51 1969
52 1969
53 1969
54 1969
55 1970
56 1970
57 1970
58 1971
59 1971
60 1971
61 1971
62 1971
63 1971
64 1971
65 1971
66 1971
67 1971
68 1971
69 1971
70 1972
71 1972
72 1972
73 1972
74 1972
75 1972
76 1972
77 1972
78 1972
79 1972
80 1972
81 1972
82 1972
83 1973
84 1973
85 1973
86 1973
87 1973
88 1973
89 1973
90 1973
91 1973
92 1973
93 1973
94 1973
95 1973
96 1973
97 1973
98 1973
99 1973
100 1973
101 1973
102 1974
103 1974
104 1974
105 1974
106 1974
107 1974
108 1974
109 1974
110 1974
111 1974
112 1974
113 1974
114 1974
115 1974
116 1974
117 1974
118 1974
119 1974
120 1974
121 1974
122 1974
123 1974
124 1975
125 1975
126 1975
127 1975
128 1975
129 1975
130 1975
131 1975
132 1975
133 1975
134 1975
135 1976
136 1976
137 1976
138 1976
139 1976
140 1976
141 1976
142 1976
143 1976
144 1976
145 1976
146 1976
147 1976
148 1976
149 1976
150 1976
151 1976
152 1976
153 1977
154 1977
155 1977
156 1977
157 1977
158 1977
159 1977
160 1977
161 1977
162 1977
163 1977
164 1977
165 1977
166 1978
167 1978
168 1978
169 1978
170 1978
171 1978
172 1978
173 1978
174 1978
175 1978
176 1978
177 1978
178 1978
179 1979
180 1979
181 1979
182 1979
183 1979
184 1979
185 1980
186 1980
187 1980
188 1981
189 1981
190 1981
191 1982
